OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
411,Tustin,city,CA,06,80854,0680854,75540,13.1,"(12.4, 13.8)",12.9,"(12.2, 13.6)",14.7,"(14.5, 14.9)",16.5,"(16.3, 16.7)",19.8,"(19.7, 20.0)",18.7,"(18.5, 18.8)",24.2,"(23.9, 24.4)",26.4,"(26.2, 26.7)",64,"(63.7, 64.3)",50.7,"(50.6, 50.7)",4.8,"( 4.8,  4.9)",5.7,"( 5.6,  5.7)",8,"( 7.9,  8.1)",8,"( 7.8,  8.1)",3.8,"( 3.7,  3.9)",4.5,"( 4.4,  4.7)",65.1,"(64.9, 65.3)",66.8,"(66.6, 67.0)",79.9,"(79.5, 80.3)",81.1,"(80.7, 81.5)",67,"(66.2, 67.8)",68,"(67.2, 68.7)",4,"( 3.9,  4.2)",4.4,"( 4.2,  4.6)",39.9,"(38.4, 41.5)",39.8,"(38.3, 41.3)",33.2,"(32.0, 34.4)",33.5,"(32.3, 34.7)",11.9,"(11.4, 12.5)",11.4,"(10.9, 11.9)",66.4,"(65.5, 67.2)",67,"(66.1, 67.8)",8.3,"( 8.2,  8.4)",9.2,"( 9.1,  9.4)",30.8,"(30.6, 31.0)",30.4,"(30.3, 30.5)",2.5,"( 2.4,  2.5)",2.7,"( 2.7,  2.8)",18.8,"(18.3, 19.3)",19.1,"(18.6, 19.6)",79.6,"(78.9, 80.2)",76.1,"(75.3, 76.8)",11.5,"(11.1, 11.8)",11.1,"(10.8, 11.4)",20.5,"(20.2, 20.7)",20.3,"(20.0, 20.5)",82.7,"(82.1, 83.2)",78.6,"(78.0, 79.2)",9.9,"( 9.7, 10.2)",10.3,"(10.0, 10.6)",33,"(32.6, 33.3)",32.2,"(31.9, 32.6)",2.1,"( 2.1,  2.2)",2.5,"( 2.4,  2.5)",9.7,"( 8.8, 10.8)",9.9,"( 9.0, 11.0)","(33.73085203260, -117.810730968)",-117.810749715471,33.7308301823631
412,Santa Ana,city,CA,06,69000,0669000,324528,25.5,"(24.9, 26.0)",24.8,"(24.3, 25.3)",14.5,"(14.4, 14.6)",17.9,"(17.7, 18.0)",19,"(18.9, 19.1)",16.9,"(16.8, 17.0)",26.1,"(26.0, 26.3)",30.8,"(30.7, 30.9)",61.4,"(61.2, 61.6)",51.2,"(51.1, 51.2)",3.9,"( 3.9,  3.9)",5.1,"( 5.0,  5.1)",8.6,"( 8.6,  8.7)",8.5,"( 8.5,  8.6)",4.6,"( 4.6,  4.7)",6.1,"( 6.0,  6.2)",62.4,"(62.3, 62.6)",65.3,"(65.2, 65.5)",73.8,"(73.5, 74.2)",77.4,"(77.1, 77.6)",55.5,"(55.0, 56.0)",56.9,"(56.4, 57.4)",4.8,"( 4.7,  4.9)",5.7,"( 5.6,  5.8)",30.1,"(29.5, 30.8)",30.9,"(30.2, 31.6)",25,"(24.4, 25.5)",25.2,"(24.7, 25.8)",15.8,"(15.6, 16.1)",15.3,"(15.0, 15.5)",50.3,"(49.7, 50.9)",51,"(50.4, 51.6)",11.3,"(11.2, 11.4)",13.8,"(13.7, 13.9)",31.6,"(31.5, 31.8)",32.7,"(32.7, 32.8)",3.1,"( 3.0,  3.1)",3.7,"( 3.7,  3.7)",26.8,"(26.5, 27.1)",27.8,"(27.5, 28.1)",78.1,"(77.7, 78.5)",72.1,"(71.7, 72.5)",15.1,"(14.9, 15.3)",14.4,"(14.2, 14.5)",26,"(25.9, 26.1)",26.3,"(26.2, 26.5)",81.5,"(81.2, 81.8)",74.4,"(74.0, 74.8)",13.8,"(13.6, 14.0)",15,"(14.8, 15.2)",35.8,"(35.6, 35.9)",35.2,"(35.1, 35.4)",2.6,"( 2.6,  2.6)",3.3,"( 3.3,  3.4)",16.2,"(15.7, 16.8)",16.6,"(16.0, 17.2)","(33.73669484190, -117.881890237)",-117.881901455777,33.7367082153961
413,Orange,city,CA,06,53980,0653980,136416,12.8,"(12.3, 13.2)",12.9,"(12.4, 13.3)",16.5,"(16.3, 16.7)",17.3,"(17.2, 17.5)",21,"(20.8, 21.1)",20.3,"(20.2, 20.4)",25.7,"(25.5, 25.9)",26.8,"(26.7, 27.0)",65.8,"(65.6, 66.1)",49.9,"(49.8, 49.9)",5.5,"( 5.4,  5.5)",5.9,"( 5.8,  5.9)",8.4,"( 8.3,  8.5)",8.3,"( 8.2,  8.4)",4.4,"( 4.4,  4.5)",4.8,"( 4.7,  4.9)",65.4,"(65.2, 65.5)",66.1,"(65.9, 66.2)",79.5,"(79.2, 79.9)",80.6,"(80.2, 80.9)",67.9,"(67.3, 68.5)",68.6,"(68.1, 69.2)",4.7,"( 4.6,  4.8)",4.9,"( 4.7,  5.0)",40.2,"(39.1, 41.4)",40.2,"(39.2, 41.4)",33,"(32.1, 33.9)",33.6,"(32.8, 34.5)",12.6,"(12.2, 12.9)",12.5,"(12.2, 12.9)",67.1,"(66.4, 67.8)",67.1,"(66.5, 67.8)",8.5,"( 8.4,  8.7)",9,"( 8.9,  9.1)",32.1,"(32.0, 32.3)",30.4,"(30.4, 30.5)",2.6,"( 2.6,  2.7)",2.8,"( 2.7,  2.8)",18.9,"(18.6, 19.2)",19.2,"(18.9, 19.6)",79.4,"(78.9, 79.9)",76.1,"(75.5, 76.6)",12,"(11.8, 12.3)",11.8,"(11.6, 12.0)",21.3,"(21.2, 21.5)",21.6,"(21.4, 21.8)",83,"(82.6, 83.4)",80,"(79.5, 80.4)",10.5,"(10.4, 10.8)",10.7,"(10.5, 11.0)",32,"(31.7, 32.2)",31.9,"(31.7, 32.2)",2.4,"( 2.3,  2.4)",2.5,"( 2.5,  2.6)",10.2,"( 9.4, 11.0)",10.3,"( 9.5, 11.1)","(33.80464195670, -117.823185500)",-117.820424100363,33.7893608230955
414,Newport Beach,city,CA,06,51182,0651182,85186,5.5,"( 5.2,  5.8)",5.7,"( 5.5,  6.1)",19.3,"(19.0, 19.6)",16.2,"(16.0, 16.4)",20.8,"(20.7, 21.0)",23,"(22.8, 23.2)",27.4,"(27.1, 27.7)",23.5,"(23.3, 23.7)",71.4,"(71.1, 71.7)",48.5,"(48.3, 48.6)",7.8,"( 7.7,  7.9)",6.4,"( 6.4,  6.5)",7.9,"( 7.8,  8.0)",8,"( 7.9,  8.1)",4.8,"( 4.7,  4.9)",3.8,"( 3.7,  3.9)",69,"(68.8, 69.2)",66.4,"(66.2, 66.6)",85.4,"(85.1, 85.6)",83.3,"(82.9, 83.6)",76.5,"(75.8, 77.1)",75.7,"(75.1, 76.4)",4.2,"( 4.0,  4.4)",3.6,"( 3.5,  3.8)",47.5,"(45.9, 48.8)",47.6,"(46.2, 49.0)",39.2,"(38.1, 40.4)",40.2,"(39.0, 41.4)",8.5,"( 8.1,  9.0)",9,"( 8.5,  9.5)",79.2,"(78.5, 79.9)",78.9,"(78.1, 79.6)",7.3,"( 7.2,  7.5)",6.1,"( 6.0,  6.3)",34.6,"(34.4, 34.8)",28.8,"(28.7, 28.9)",2.6,"( 2.5,  2.6)",2.2,"( 2.2,  2.2)",13.4,"(13.0, 13.8)",12.9,"(12.5, 13.3)",81,"(80.4, 81.5)",79.4,"(78.7, 80.1)",9,"( 8.8,  9.3)",9.4,"( 9.2,  9.7)",18.2,"(17.9, 18.5)",18.1,"(17.8, 18.4)",85.6,"(85.1, 86.1)",84.5,"(83.9, 85.0)",8.4,"( 8.2,  8.7)",7.7,"( 7.5,  7.9)",27.5,"(27.1, 27.8)",28.2,"(27.8, 28.6)",2.3,"( 2.3,  2.4)",1.9,"( 1.9,  2.0)",5.5,"( 4.8,  6.2)",5.5,"( 4.8,  6.2)","(33.61501036070, -117.867364631)",-117.867158716763,33.6149346017691
415,Irvine,city,CA,06,36770,0636770,212375,7.4,"( 7.1,  7.7)",7.2,"( 7.0,  7.5)",13.2,"(13.1, 13.4)",15.2,"(15.1, 15.4)",19.2,"(19.1, 19.3)",17.9,"(17.8, 18.0)",21.8,"(21.6, 21.9)",24.5,"(24.4, 24.7)",64.8,"(64.6, 65.1)",51.3,"(51.2, 51.3)",4.8,"( 4.7,  4.8)",5.7,"( 5.7,  5.8)",7.4,"( 7.4,  7.5)",7.3,"( 7.3,  7.4)",3.2,"( 3.2,  3.3)",4,"( 3.9,  4.0)",66,"(65.8, 66.1)",67.7,"(67.6, 67.9)",80.4,"(80.0, 80.7)",82.6,"(82.3, 82.9)",71,"(70.5, 71.5)",71.8,"(71.4, 72.3)",3.2,"( 3.1,  3.3)",3.5,"( 3.4,  3.6)",43.2,"(42.2, 44.3)",43.5,"(42.4, 44.6)",36.4,"(35.5, 37.3)",36.9,"(36.0, 37.8)",9.3,"( 9.0,  9.6)",9.1,"( 8.8,  9.4)",73.7,"(73.0, 74.3)",74.1,"(73.5, 74.7)",6.8,"( 6.7,  6.9)",7.8,"( 7.7,  7.9)",29.5,"(29.4, 29.7)",29.7,"(29.6, 29.7)",2.1,"( 2.1,  2.1)",2.4,"( 2.4,  2.4)",14.9,"(14.6, 15.2)",15.4,"(15.1, 15.7)",80.7,"(80.2, 81.1)",77.8,"(77.3, 78.3)",9.7,"( 9.5,  9.9)",9.2,"( 9.0,  9.4)",15.8,"(15.6, 15.9)",16.1,"(15.9, 16.2)",81.7,"(81.3, 82.1)",78.9,"(78.5, 79.3)",7.7,"( 7.5,  7.8)",8.1,"( 8.0,  8.3)",31.5,"(31.2, 31.8)",31.1,"(30.9, 31.4)",1.8,"( 1.7,  1.8)",2.1,"( 2.1,  2.2)",6.3,"( 5.7,  7.1)",6.5,"( 5.9,  7.3)","(33.67801089040, -117.773633283)",-117.773640074827,33.6780394777026
416,Garden Grove,city,CA,06,29000,0629000,170883,16.1,"(15.7, 16.5)",16.3,"(15.9, 16.8)",16.3,"(16.2, 16.4)",16.7,"(16.5, 16.8)",16.5,"(16.4, 16.6)",16.2,"(16.1, 16.3)",28.2,"(28.0, 28.3)",28.7,"(28.5, 28.8)",68.4,"(68.3, 68.6)",52.4,"(52.3, 52.4)",4.9,"( 4.9,  4.9)",5.1,"( 5.1,  5.2)",7.9,"( 7.8,  8.0)",7.8,"( 7.8,  7.9)",5,"( 5.0,  5.1)",5.3,"( 5.2,  5.3)",66.4,"(66.2, 66.5)",66.7,"(66.6, 66.8)",78.6,"(78.3, 78.8)",78.8,"(78.6, 79.1)",60.2,"(59.6, 60.7)",61,"(60.4, 61.5)",4.9,"( 4.8,  5.0)",5,"( 4.9,  5.0)",34.4,"(33.6, 35.3)",35.1,"(34.3, 35.9)",29.2,"(28.6, 29.9)",29.6,"(28.9, 30.3)",14,"(13.7, 14.3)",13.9,"(13.6, 14.2)",58.4,"(57.9, 59.0)",58.4,"(57.8, 59.0)",11.5,"(11.4, 11.6)",11.6,"(11.5, 11.8)",34.4,"(34.3, 34.6)",31.9,"(31.9, 31.9)",3,"( 3.0,  3.0)",3.1,"( 3.0,  3.1)",23.6,"(23.3, 24.0)",23.8,"(23.4, 24.1)",77.1,"(76.6, 77.6)",72.4,"(71.8, 73.0)",12.4,"(12.2, 12.5)",12.2,"(12.0, 12.4)",20,"(19.8, 20.1)",19.9,"(19.8, 20.0)",77.6,"(77.1, 78.0)",71.9,"(71.4, 72.3)",12.1,"(11.9, 12.3)",12.1,"(11.9, 12.3)",35.7,"(35.5, 35.9)",35.6,"(35.4, 35.7)",2.8,"( 2.8,  2.9)",2.9,"( 2.9,  3.0)",12.9,"(12.3, 13.5)",13,"(12.4, 13.6)","(33.77869406350, -117.960111162)",-117.960124468099,33.7787017091788
417,Fullerton,city,CA,06,28000,0628000,135161,12.5,"(12.0, 13.0)",12.6,"(12.1, 13.1)",16.1,"(15.9, 16.2)",16.6,"(16.5, 16.8)",18.8,"(18.7, 19.0)",18.4,"(18.3, 18.5)",26.1,"(25.8, 26.3)",26.9,"(26.7, 27.1)",67.3,"(67.1, 67.6)",51.1,"(51.1, 51.1)",5.4,"( 5.4,  5.5)",5.7,"( 5.6,  5.7)",8,"( 7.9,  8.1)",7.9,"( 7.9,  8.0)",4.5,"( 4.4,  4.6)",4.7,"( 4.6,  4.8)",66.3,"(66.2, 66.5)",66.7,"(66.6, 66.9)",79.6,"(79.3, 79.9)",80.7,"(80.4, 81.0)",66.5,"(65.9, 67.1)",67.3,"(66.8, 67.9)",4.4,"( 4.3,  4.6)",4.5,"( 4.4,  4.7)",40.2,"(38.9, 41.4)",40.6,"(39.4, 41.9)",33.1,"(32.1, 34.2)",34.1,"(33.1, 35.1)",11.8,"(11.4, 12.1)",11.9,"(11.6, 12.3)",66.3,"(65.6, 66.9)",66.2,"(65.6, 66.8)",9,"( 8.9,  9.2)",9.4,"( 9.3,  9.5)",32.4,"(32.3, 32.6)",30.7,"(30.6, 30.7)",2.7,"( 2.7,  2.7)",2.8,"( 2.7,  2.8)",19.2,"(18.8, 19.6)",19.5,"(19.1, 19.9)",79.3,"(78.7, 79.8)",75.8,"(75.2, 76.3)",11.6,"(11.3, 11.8)",11.4,"(11.1, 11.6)",20,"(19.8, 20.2)",20.5,"(20.3, 20.7)",81.5,"(81.0, 81.9)",77.6,"(77.0, 78.1)",10.3,"(10.1, 10.5)",10.5,"(10.3, 10.7)",32.5,"(32.2, 32.8)",32.7,"(32.4, 32.9)",2.4,"( 2.4,  2.5)",2.5,"( 2.4,  2.6)",9.3,"( 8.5, 10.3)",9.3,"( 8.5, 10.2)","(33.88403780130, -117.927850895)",-117.927862151102,33.8840472931935
418,Costa Mesa,city,CA,06,16532,0616532,109960,13,"(12.4, 13.6)",12.7,"(12.2, 13.2)",15.6,"(15.4, 15.8)",17.9,"(17.7, 18.1)",22.1,"(21.9, 22.3)",20.5,"(20.3, 20.6)",24.4,"(24.2, 24.6)",27.3,"(27.1, 27.5)",63.2,"(62.9, 63.5)",50.2,"(50.1, 50.3)",5.1,"( 5.1,  5.1)",6,"( 6.0,  6.1)",8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)",4.2,"( 4.1,  4.3)",5,"( 4.9,  5.1)",63.8,"(63.6, 63.9)",65.8,"(65.6, 65.9)",78,"(77.6, 78.4)",80.2,"(79.9, 80.6)",67.5,"(66.8, 68.1)",68.5,"(67.9, 69.2)",4.7,"( 4.5,  4.8)",5.2,"( 5.0,  5.4)",40.6,"(39.4, 41.8)",40.8,"(39.6, 42.0)",33,"(32.2, 34.1)",33.8,"(32.9, 34.8)",13.4,"(13.0, 13.9)",13,"(12.6, 13.5)",66.2,"(65.4, 67.0)",66.9,"(66.2, 67.5)",7.9,"( 7.7,  8.0)",9,"( 8.9,  9.1)",30.6,"(30.4, 30.7)",30.8,"(30.8, 30.8)",2.5,"( 2.5,  2.6)",2.9,"( 2.8,  2.9)",18.9,"(18.5, 19.3)",19.4,"(19.0, 19.8)",79.6,"(79.0, 80.2)",75.8,"(75.1, 76.5)",12.7,"(12.4, 13.0)",12.2,"(12.0, 12.5)",22,"(21.8, 22.3)",22.3,"(22.1, 22.6)",83.8,"(83.3, 84.2)",79.9,"(79.5, 80.5)",10.6,"(10.3, 10.8)",11.2,"(10.9, 11.5)",32.2,"(31.9, 32.5)",31.7,"(31.4, 32.0)",2.3,"( 2.2,  2.3)",2.6,"( 2.6,  2.7)",10.6,"( 9.7, 11.4)",10.6,"( 9.7, 11.5)","(33.66676513530, -117.913504750)",-117.913515490974,33.6667759339236
419,Anaheim,city,CA,06,02000,0602000,336265,17.2,"(16.8, 17.7)",17.1,"(16.7, 17.5)",15.9,"(15.8, 16.0)",17.4,"(17.3, 17.5)",19.3,"(19.2, 19.4)",18.3,"(18.2, 18.4)",26.4,"(26.3, 26.6)",28.4,"(28.3, 28.6)",65,"(64.9, 65.2)",51,"(50.9, 51.0)",4.9,"( 4.9,  4.9)",5.5,"( 5.5,  5.6)",8.4,"( 8.3,  8.5)",8.3,"( 8.2,  8.4)",4.6,"( 4.5,  4.6)",5.2,"( 5.1,  5.2)",64.9,"(64.8, 65.0)",66.2,"(66.1, 66.3)",78,"(77.8, 78.2)",79.5,"(79.3, 79.7)",63.5,"(63.1, 63.8)",64.3,"(64.0, 64.6)",4.8,"( 4.7,  4.8)",5.1,"( 5.0,  5.2)",36.7,"(36.1, 37.4)",36.9,"(36.3, 37.6)",30.2,"(29.7, 30.7)",30.7,"(30.2, 31.2)",13.7,"(13.5, 14.0)",13.5,"(13.2, 13.7)",60.4,"(60.0, 60.9)",60.8,"(60.3, 61.2)",9.9,"( 9.9, 10.0)",10.8,"(10.7, 10.9)",32.3,"(32.2, 32.4)",31.3,"(31.3, 31.3)",2.8,"( 2.8,  2.9)",3.1,"( 3.1,  3.1)",22.2,"(21.9, 22.4)",22.6,"(22.3, 22.8)",78.8,"(78.5, 79.1)",74.5,"(74.2, 74.9)",13,"(12.8, 13.1)",12.6,"(12.5, 12.8)",22.9,"(22.8, 23.0)",23,"(22.9, 23.2)",81.9,"(81.6, 82.1)",77,"(76.7, 77.4)",11.8,"(11.6, 11.9)",12.2,"(12.0, 12.3)",34,"(33.8, 34.1)",33.7,"(33.5, 33.8)",2.5,"( 2.5,  2.6)",2.8,"( 2.8,  2.9)",12.3,"(11.7, 12.8)",12.4,"(11.9, 13.0)","(33.83890769960, -117.857613481)",-117.931848602143,33.8252183033203
420,Modesto,city,CA,06,48354,0648354,201165,14.6,"(14.3, 15.0)",14.9,"(14.6, 15.3)",22.1,"(22.0, 22.3)",21.9,"(21.7, 22.0)",19,"(18.8, 19.1)",19,"(18.9, 19.1)",28.8,"(28.6, 28.9)",28.6,"(28.4, 28.7)",68.7,"(68.5, 68.9)",51.5,"(51.5, 51.5)",6.1,"( 6.1,  6.2)",6.1,"( 6.0,  6.1)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)",5.8,"( 5.7,  5.9)",5.7,"( 5.6,  5.8)",65.7,"(65.5, 65.8)",65.5,"(65.3, 65.6)",78.6,"(78.3, 78.8)",78.7,"(78.5, 79.0)",65.1,"(64.6, 65.6)",65.4,"(64.9, 65.9)",6.5,"( 6.3,  6.6)",6.4,"( 6.2,  6.5)",33,"(31.9, 34.1)",33.4,"(32.4, 34.6)",29.6,"(28.8, 30.5)",30.4,"(29.5, 31.3)",16.5,"(16.1, 16.8)",16.6,"(16.3, 16.9)",61,"(60.5, 61.5)",60.9,"(60.4, 61.5)",10.6,"(10.5, 10.7)",10.5,"(10.4, 10.6)",31,"(30.9, 31.2)",28,"(28.0, 28.1)",3.2,"( 3.2,  3.3)",3.2,"( 3.2,  3.2)",22.9,"(22.6, 23.2)",23,"(22.7, 23.2)",78.6,"(78.1, 79.0)",73.6,"(73.0, 74.1)",14.9,"(14.7, 15.1)",14.8,"(14.6, 15.0)",25.9,"(25.7, 26.1)",26.1,"(25.9, 26.3)",84.8,"(84.5, 85.1)",80,"(79.6, 80.4)",13.7,"(13.5, 13.9)",13.5,"(13.3, 13.7)",36.1,"(35.9, 36.4)",36.3,"(36.1, 36.5)",3.2,"( 3.1,  3.2)",3.1,"( 3.1,  3.2)",15.2,"(14.4, 16.1)",15.3,"(14.5, 16.1)","(37.66154782210, -120.988548061)",-120.98883275896,37.6609102599341
421,Turlock,city,CA,06,80812,0680812,68549,14.4,"(13.7, 15.1)",14.4,"(13.7, 15.1)",21,"(20.7, 21.4)",21.5,"(21.2, 21.8)",19.8,"(19.6, 20.1)",19.5,"(19.3, 19.7)",27,"(26.7, 27.3)",27.7,"(27.4, 28.0)",67.7,"(67.4, 68.1)",50.8,"(50.6, 50.9)",6,"( 6.0,  6.1)",6.2,"( 6.1,  6.2)",9.6,"( 9.4,  9.7)",9.5,"( 9.4,  9.7)",5.5,"( 5.3,  5.6)",5.6,"( 5.4,  5.7)",65,"(64.7, 65.2)",65.3,"(65.0, 65.5)",78,"(77.5, 78.5)",79.1,"(78.6, 79.5)",66.1,"(65.1, 67.1)",66.3,"(65.3, 67.3)",6.1,"( 5.9,  6.3)",6.2,"( 6.0,  6.5)",34.1,"(31.8, 36.1)",34.4,"(32.0, 36.7)",30.6,"(28.6, 32.5)",31.4,"(29.5, 33.2)",15.7,"(15.1, 16.3)",16,"(15.3, 16.6)",63,"(62.0, 64.0)",62.9,"(62.0, 63.9)",9.7,"( 9.5,  9.8)",9.9,"( 9.8, 10.1)",29.9,"(29.7, 30.2)",27.9,"(27.8, 27.9)",3,"( 3.0,  3.1)",3.1,"( 3.0,  3.2)",21.8,"(21.2, 22.3)",22,"(21.5, 22.6)",78.2,"(77.2, 79.1)",73.9,"(72.8, 74.9)",14.5,"(14.2, 14.9)",14.4,"(14.0, 14.7)",24.7,"(24.3, 25.0)",25.3,"(25.0, 25.6)",84.9,"(84.4, 85.5)",80.9,"(80.2, 81.6)",12.9,"(12.5, 13.3)",13.1,"(12.7, 13.5)",35.1,"(34.7, 35.6)",35.4,"(35.0, 35.8)",3,"( 2.9,  3.1)",3,"( 2.9,  3.1)",14.9,"(13.3, 16.8)",14.8,"(13.3, 16.7)","(37.50521582710, -120.858762412)",-120.858678379015,37.5048971027165
422,Merced,city,CA,06,46898,0646898,78958,19.5,"(18.7, 20.3)",19.3,"(18.5, 20.0)",19.7,"(19.5, 19.9)",22.2,"(21.9, 22.4)",17,"(16.8, 17.2)",15.9,"(15.7, 16.0)",29.3,"(29.1, 29.6)",32.5,"(32.2, 32.7)",66,"(65.7, 66.3)",53.2,"(53.2, 53.2)",5,"( 5.0,  5.1)",5.8,"( 5.8,  5.9)",9.7,"( 9.6,  9.9)",9.7,"( 9.5,  9.8)",5.8,"( 5.7,  5.9)",6.7,"( 6.6,  6.8)",63.1,"(62.8, 63.3)",64.7,"(64.5, 65.0)",73.7,"(73.2, 74.1)",76.7,"(76.3, 77.1)",61,"(60.2, 61.8)",61.6,"(60.8, 62.4)",6.5,"( 6.4,  6.7)",7.2,"( 7.0,  7.4)",27.5,"(26.1, 29.0)",28.1,"(26.6, 29.7)",24.1,"(23.0, 25.2)",24.7,"(23.6, 25.9)",17.9,"(17.4, 18.3)",18,"(17.4, 18.5)",51.9,"(51.0, 52.8)",52.2,"(51.4, 53.1)",11.6,"(11.4, 11.7)",13.1,"(12.9, 13.3)",31,"(30.8, 31.2)",30.3,"(30.2, 30.3)",3.5,"( 3.4,  3.5)",3.9,"( 3.8,  3.9)",27.8,"(27.3, 28.3)",28.8,"(28.2, 29.3)",79.5,"(78.8, 80.2)",72.1,"(71.3, 72.9)",16.2,"(15.9, 16.6)",15.7,"(15.4, 16.0)",29.7,"(29.4, 30.0)",30.9,"(30.6, 31.2)",81.9,"(81.4, 82.4)",73.4,"(72.7, 74.1)",15,"(14.7, 15.4)",16,"(15.7, 16.3)",37.6,"(37.3, 38.0)",37.6,"(37.3, 38.0)",3.3,"( 3.2,  3.4)",3.8,"( 3.7,  3.9)",19.3,"(17.8, 20.8)",19.4,"(18.0, 20.9)","(37.30558632170, -120.477710571)",-120.477071835567,37.3054935833891
